"PIN","CIN","continent","country","city","countrycode","partnum","partcode","sample","sex","age","relstat","relstat2","rellength","ideal_intelligence","ideal_kindness","ideal_health","ideal_physatt","ideal_resources","self_intelligence","self_kindness","self_health","self_physatt","self_resources","mate_intelligence","mate_kindness","mate_health","mate_physatt","mate_resources"
6383,30,"South America","Peru","Lima",48,"Nohayf","Nohayf",2,0,31,0,1,NA,6,6,6,5,5,4,5,4,6,5,6,6,6,5,5
11725,30,"South America","Peru","Lima",48,"arco iris","arco iris",2,0,60,1,4,414,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4
13424,30,"South America","Peru","Lima",48,"O303","O303",2,0,63,1,4,324,7,7,7,5,7,4,7,4,6,4,5,4,4,5,2
11995,30,"South America","Peru","Lima",48,"CS319otp","CS319otp",1,0,18,0,1,NA,6,7,6,5,7,6,7,5,5,6,NA,NA,NA,NA,NA
768,30,"South America","Peru","Lima",48,"O128","O128",1,0,18,1,2,0,6,7,7,6,5,6,6,5,4,3,NA,NA,NA,NA,NA
456,30,"South America","Peru","Lima",48,"8x8","8x8",1,0,18,0,1,NA,5,6,5,4,4,5,6,5,4,4,NA,NA,NA,NA,NA
2045,30,"South America","Peru","Lima",48,"2016","2016",1,0,18,0,1,NA,7,4,6,NA,6,5,4,5,6,4,6,4,6,6,4
12238,30,"South America","Peru","Lima",48,"OO30NA","OO30NA",1,1,18,0,1,NA,6,7,5,6,5,5,6,5,4,5,NA,NA,NA,NA,NA
2132,30,"South America","Peru","Lima",48,"LEL","LEL",1,1,18,0,1,NA,6,6,6,5,3,5,4,5,4,4,6,6,6,4,3
11877,30,"South America","Peru","Lima",48,"Yeka","Yeka",1,0,18,0,1,NA,6,7,7,7,NA,4,7,5,6,4,NA,NA,NA,NA,NA
6743,30,"South America","Peru","Lima",48,"Cesar","Cesar",1,1,18,0,1,NA,5,7,7,6,5,5,6,5,4,4,NA,NA,NA,NA,NA
277,30,"South America","Peru","Lima",48,"E2430","E2430",1,0,18,1,2,26,5,7,4,6,4,5,4,5,5,4,6,7,5,7,4
11223,30,"South America","Peru","Lima",48,"77","77",1,0,19,1,2,8,6,6,6,5,4,5,6,5,5,4,5,5,5,5,4
11964,30,"South America","Peru","Lima",48,"JT3012","JT3012",1,0,19,1,2,3,6,7,6,4,6,6,7,5,4,6,6,6,6,5,6
9181,30,"South America","Peru","Lima",48,"3012","3012",1,0,19,0,1,NA,7,6,6,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
13777,30,"South America","Peru","Lima",48,"O7ARR2","O7ARR2",1,1,19,0,1,NA,5,6,6,4,4,4,7,5,4,4,NA,NA,NA,NA,NA
7738,30,"South America","Peru","Lima",48,"whatevertls","whatevertls",1,0,19,1,2,19,6,6,6,6,6,5,6,5,4,4,5,5,6,6,4
10057,30,"South America","Peru","Lima",48,"4D6A789","4D6A789",1,1,19,0,1,NA,NA,NA,NA,NA,NA,3,4,5,3,6,NA,NA,NA,NA,NA
10242,30,"South America","Peru","Lima",48,"jes96","jes96",1,0,19,1,2,17,6,7,6,5,4,6,7,5,4,3,6,7,6,5,4
2611,30,"South America","Peru","Lima",48,"1710","1710",1,0,20,0,1,NA,6,6,6,5,6,5,5,5,5,4,NA,NA,NA,NA,NA
6605,30,"South America","Peru","Lima",48,"MRAF","MRAF",1,0,20,0,1,NA,6,7,6,6,6,6,6,5,4,6,NA,NA,NA,NA,NA
520,30,"South America","Peru","Lima",48,"RM1208","RM1208",1,0,20,0,1,NA,6,5,6,4,5,5,4,5,3,5,NA,NA,NA,NA,NA
2788,30,"South America","Peru","Lima",48,"2301","2301",1,0,20,0,1,NA,5,6,5,5,5,5,6,5,5,4,6,6,5,5,5
2981,30,"South America","Peru","Lima",48,"ABC123","ABC123",1,0,20,1,3,30,7,7,6,5,4,6,7,5,5,4,7,7,6,6,6
3409,30,"South America","Peru","Lima",48,"2727","2727",1,0,20,0,1,NA,NA,NA,NA,NA,NA,5,5,5,3,4,NA,NA,NA,NA,NA
6068,30,"South America","Peru","Lima",48,"S98H7","S98H7",1,0,20,1,2,9,7,6,5,6,5,7,5,5,6,6,7,7,5,6,6
12325,30,"South America","Peru","Lima",48,"Peabody","Peabody",1,0,20,1,2,42,6,6,6,6,4,5,4,5,4,6,5,5,4,5,2
698,30,"South America","Peru","Lima",48,"MJ195","MJ195",1,0,20,1,2,3,6,6,6,4,5,5,7,5,6,5,7,7,7,7,5
4168,30,"South America","Peru","Lima",48,"JAH1307","JAH1307",1,0,20,0,1,NA,5,6,6,4,4,5,6,5,4,4,NA,NA,NA,NA,NA
8191,30,"South America","Peru","Lima",48,"74768291","74768291",1,0,20,1,3,69,5,7,7,5,6,5,5,5,5,3,5,6,5,5,5
5104,30,"South America","Peru","Lima",48,"7181NA43G","7181NA43G",1,0,20,0,1,NA,7,7,7,7,6,4,6,5,5,5,NA,NA,NA,NA,NA
12843,30,"South America","Peru","Lima",48,"U210321472","U210321472",1,1,20,0,1,NA,4,5,5,4,4,4,4,5,4,2,NA,NA,NA,NA,NA
9809,30,"South America","Peru","Lima",48,"calzones","calzones",1,0,20,0,1,NA,6,6,6,4,4,4,4,5,3,3,NA,NA,NA,NA,NA
4259,30,"South America","Peru","Lima",48,"290701","290701",1,0,21,1,2,3,7,5,5,4,4,6,6,5,5,6,7,7,4,4,6
11958,30,"South America","Peru","Lima",48,"19216811","19216811",1,0,21,1,2,0,6,6,6,5,5,5,5,5,5,4,5,5,4,4,4
1621,30,"South America","Peru","Lima",48,"101294","101294",1,0,21,0,1,NA,7,7,7,7,7,5,7,5,3,4,5,6,4,4,4
5099,30,"South America","Peru","Lima",48,"12244143","12244143",1,1,21,0,1,NA,6,6,6,5,5,6,6,5,5,5,NA,NA,NA,NA,NA
9838,30,"South America","Peru","Lima",48,"1608","1608",1,0,21,0,1,NA,6,7,6,6,5,5,6,5,5,4,NA,NA,NA,NA,NA
4886,30,"South America","Peru","Lima",48,"2.01105E+11","2.01105E+11",1,0,21,1,2,5,6,7,6,6,6,5,6,5,6,6,6,7,6,6,6
7906,30,"South America","Peru","Lima",48,"64","64",1,1,21,1,2,24,5,6,5,6,5,5,6,5,4,4,5,6,5,6,5
7984,30,"South America","Peru","Lima",48,"Purple","Purble",1,0,21,0,1,NA,7,7,6,6,7,5,5,5,6,6,NA,NA,NA,NA,NA
10514,30,"South America","Peru","Lima",48,"Sayokay","Sayokay",1,0,21,0,1,NA,5,6,5,5,4,5,6,5,5,4,NA,NA,NA,NA,NA
9925,30,"South America","Peru","Lima",48,"y19","y19",2,1,21,1,2,22,7,7,7,6,6,6,6,5,6,4,7,7,6,7,2
8541,30,"South America","Peru","Lima",48,"201521243","201521243",1,1,22,0,1,NA,7,6,7,6,5,5,6,5,5,6,NA,NA,NA,NA,NA
6334,30,"South America","Peru","Lima",48,"2313","2313",1,0,22,0,1,NA,6,7,5,5,5,6,7,5,6,6,NA,NA,NA,NA,NA
6407,30,"South America","Peru","Lima",48,"2BA093","2BA093",1,0,22,1,2,0,6,6,7,6,6,6,5,5,5,4,6,6,6,5,5
11260,30,"South America","Peru","Lima",48,"6104","6104",1,1,22,1,2,42,5,6,5,5,5,5,7,5,5,4,6,6,3,6,4
8521,30,"South America","Peru","Lima",48,"2905","2905",1,0,22,0,1,NA,6,7,7,5,5,5,5,5,4,3,NA,NA,NA,NA,NA
8576,30,"South America","Peru","Lima",48,"20100502","20100502",1,0,22,0,1,NA,5,6,7,5,5,5,6,5,5,4,6,6,7,5,6
11580,30,"South America","Peru","Lima",48,"O6O615","O6O615",1,1,22,0,1,NA,6,7,6,5,4,5,7,5,5,5,NA,NA,NA,NA,NA
1544,30,"South America","Peru","Lima",48,"HTP1217","HTP1217",1,1,22,1,2,38,6,5,6,6,4,5,5,5,5,5,6,7,7,5,4
7006,30,"South America","Peru","Lima",48,"20110254","20110254",1,0,22,0,1,NA,6,7,7,4,4,5,6,5,4,4,NA,NA,NA,NA,NA
3803,30,"South America","Peru","Lima",48,"Pepillo","Pepillo",1,1,22,0,1,NA,6,6,6,4,4,5,6,5,4,4,NA,NA,NA,NA,NA
13878,30,"South America","Peru","Lima",48,"1NA4","1NA4",1,0,22,1,2,2,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5
6193,30,"South America","Peru","Lima",48,"xy","xy",2,0,22,1,2,6,7,6,6,5,5,7,7,5,6,5,7,7,5,5,4
10700,30,"South America","Peru","Lima",48,"AI1901","AI1901",1,1,23,1,2,48,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5
11688,30,"South America","Peru","Lima",48,"JE14","JE14",1,1,23,1,2,36,7,7,6,6,6,5,6,5,4,5,7,6,6,7,7
8325,30,"South America","Peru","Lima",48,"Cori","Cori",2,0,24,0,1,NA,6,4,6,5,5,5,3,5,4,4,NA,NA,NA,NA,NA
14122,30,"South America","Peru","Lima",48,"Dial","Dial",2,1,24,1,2,28,7,6,5,5,5,6,7,5,5,5,7,5,5,5,4
12026,30,"South America","Peru","Lima",48,"2001","2001",2,0,24,1,3,89,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4
12282,30,"South America","Peru","Lima",48,"3090","3090",1,1,25,1,2,11,5,6,5,5,5,5,6,5,5,4,6,6,4,6,5
12975,30,"South America","Peru","Lima",48,"xoxo123","xoxo123",1,0,25,1,2,14,6,6,6,6,6,5,5,5,5,3,5,5,5,5,6
4227,30,"South America","Peru","Lima",48,"3101M","3101M",1,0,25,1,3,86,5,7,5,7,4,6,5,5,5,5,5,7,5,6,3
984,30,"South America","Peru","Lima",48,"oso","oso",2,0,25,0,1,NA,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4
5777,30,"South America","Peru","Lima",48,"dibu","dibu",2,1,25,0,1,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2767,30,"South America","Peru","Lima",48,"20167037","20167037",1,1,27,1,2,3,6,5,6,5,4,6,4,5,5,3,5,4,6,4,5
12816,30,"South America","Peru","Lima",48,"chela","chela",2,0,28,0,1,NA,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
2534,30,"South America","Peru","Lima",48,"non","non",2,1,28,0,1,NA,4,6,6,2,3,5,5,5,5,5,5,5,5,5,5
5553,30,"South America","Peru","Lima",48,"terricola1","terricola1",2,1,29,1,4,50,7,6,6,6,4,6,5,5,5,5,6,5,5,6,6
6495,30,"South America","Peru","Lima",48,"lluvia","lluvia",2,0,29,0,1,NA,5,5,5,2,3,5,5,5,2,3,5,5,5,2,3
9715,30,"South America","Peru","Lima",48,"ssoles","ssoles",2,0,31,0,1,NA,5,5,6,5,5,4,5,5,5,5,NA,NA,NA,NA,NA
3371,30,"South America","Peru","Lima",48,"MDC","MDC",1,1,33,0,1,NA,6,7,6,4,4,5,6,5,4,4,7,7,7,5,4
5842,30,"South America","Peru","Lima",48,"Octubre","Octubre",2,1,33,0,1,NA,6,5,6,6,5,6,5,5,5,6,6,6,6,6,6
10470,30,"South America","Peru","Lima",48,"2w2","2w2",2,0,40,1,4,80,5,5,5,3,4,5,5,5,3,3,5,5,5,4,4
11809,30,"South America","Peru","Lima",48,"Estrella","Estrella",2,0,50,0,1,NA,6,5,6,3,4,5,6,5,3,2,NA,NA,NA,NA,NA
4610,30,"South America","Peru","Lima",48,"mundos","mundos",2,0,54,1,4,293,7,7,7,7,5,5,5,5,4,4,7,7,7,4,4
12019,30,"South America","Peru","Lima",48,"w1","w1",2,1,57,1,4,324,5,5,5,4,6,5,5,5,4,6,6,6,6,5,7
5835,30,"South America","Peru","Lima",48,"OOO23AL","OOO23AL",1,0,18,1,2,12,7,7,6,4,6,6,6,6,5,5,6,5,6,4,6
3403,30,"South America","Peru","Lima",48,"Alianza","Alianza",1,1,18,0,1,NA,5,7,7,6,6,4,6,6,4,5,6,6,7,5,5
5058,30,"South America","Peru","Lima",48,"HAW_K","HAW_K",1,1,18,0,1,NA,4,5,5,4,4,4,5,6,4,4,NA,NA,NA,NA,NA
1943,30,"South America","Peru","Lima",48,"2016111496","2016111496",1,0,18,0,1,NA,6,7,6,5,5,6,6,6,5,5,5,5,4,6,6
1704,30,"South America","Peru","Lima",48,"1113","1113",1,0,18,0,1,NA,6,6,6,5,4,6,7,6,6,4,NA,NA,NA,NA,NA
3655,30,"South America","Peru","Lima",48,"tls2016","tls2016",1,0,18,0,1,NA,NA,NA,NA,NA,NA,4,6,6,4,4,NA,NA,NA,NA,NA
6320,30,"South America","Peru","Lima",48,"20151033NA","20151033NA",1,0,18,1,2,47,7,6,7,6,5,5,7,6,6,5,7,3,6,6,6
9280,30,"South America","Peru","Lima",48,"151097","151097",1,0,18,0,1,NA,6,7,7,6,5,6,7,6,6,5,NA,NA,NA,NA,NA
197,30,"South America","Peru","Lima",48,"movistik96","movistik96",1,0,19,0,1,NA,6,7,6,6,6,6,6,6,6,5,NA,NA,NA,NA,NA
9995,30,"South America","Peru","Lima",48,"PBS7040","PBS7040",1,0,19,0,1,NA,6,6,5,5,4,6,7,6,5,4,NA,NA,NA,NA,NA
4004,30,"South America","Peru","Lima",48,"Tseries","Tseries",1,0,19,0,1,NA,6,7,6,6,5,6,6,6,6,6,NA,NA,NA,NA,NA
7009,30,"South America","Peru","Lima",48,"MISTERIO","MISTERIO",1,1,19,0,1,NA,6,7,6,6,4,5,7,6,5,5,4,7,6,7,7
14371,30,"South America","Peru","Lima",48,"Gangiel","Gangiel",1,1,19,0,1,NA,6,7,7,6,5,6,7,6,5,5,7,7,6,6,5
7274,30,"South America","Peru","Lima",48,"JarnoRodrigo","JarnoRodrigo",1,1,19,0,1,NA,6,6,7,6,4,5,5,6,4,4,NA,NA,NA,NA,NA
14244,30,"South America","Peru","Lima",48,"O10203","O10203",1,0,19,1,2,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6
12732,30,"South America","Peru","Lima",48,"228391","228391",1,0,20,1,2,6,7,7,7,5,3,6,6,6,6,5,7,7,6,7,2
151,30,"South America","Peru","Lima",48,"MFGL","MFGL",1,0,20,1,2,44,5,6,6,5,5,5,6,6,4,5,6,6,6,6,6
4453,30,"South America","Peru","Lima",48,"O8036","O80316",1,0,20,1,2,1,7,7,7,4,4,6,7,6,4,4,6,7,7,5,3
2950,30,"South America","Peru","Lima",48,"abc123zxc","abc123zxc",1,0,20,1,2,40,7,7,6,6,7,7,7,6,7,7,6,7,7,7,5
10409,30,"South America","Peru","Lima",48,"58410","58410",1,0,20,0,1,NA,6,6,6,7,7,6,6,6,5,4,NA,NA,NA,NA,NA
8807,30,"South America","Peru","Lima",48,"Ste2301","Ste2301",1,0,20,1,2,14,6,7,7,7,7,5,7,6,6,7,7,7,7,7,7
4015,30,"South America","Peru","Lima",48,"4456","4456",1,0,20,0,1,NA,7,7,7,5,5,7,7,6,6,6,NA,NA,NA,NA,NA
4430,30,"South America","Peru","Lima",48,"Keikonuncamás","Keikonuncamás",1,0,20,0,1,NA,5,7,NA,4,7,4,5,6,7,5,NA,NA,NA,NA,NA
10053,30,"South America","Peru","Lima",48,"95-16","95-16",1,1,20,1,2,38,6,7,7,5,4,6,7,6,6,5,6,6,7,5,4
781,30,"South America","Peru","Lima",48,"Arianna","Arianna",1,0,20,1,2,0,6,7,7,4,4,4,7,6,4,4,7,7,7,5,6
2240,30,"South America","Peru","Lima",48,"AL21TH","AL21TH",1,0,21,1,2,6,6,6,6,5,6,6,6,6,5,4,5,5,5,4,5
10491,30,"South America","Peru","Lima",48,"20160811","20160811",1,0,21,0,1,NA,6,7,5,4,6,6,7,6,4,6,NA,NA,NA,NA,NA
4463,30,"South America","Peru","Lima",48,"170671","170671",1,0,21,1,2,2,7,7,7,7,7,5,7,6,5,5,7,7,7,7,7
6615,30,"South America","Peru","Lima",48,"CLST15","CLST15",1,0,21,1,2,7,6,6,5,6,5,6,5,6,6,6,6,6,5,6,5
1112,30,"South America","Peru","Lima",48,":)",":)",1,0,21,1,2,11,6,6,6,6,6,5,5,6,4,4,4,3,6,7,2
969,30,"South America","Peru","Lima",48,"*","*",1,0,21,0,1,NA,6,6,7,5,4,6,6,6,5,6,NA,NA,NA,NA,NA
3947,30,"South America","Peru","Lima",48,"M22","M22",1,0,21,1,2,4,6,6,6,5,5,6,5,6,4,4,6,6,6,5,5
10248,30,"South America","Peru","Lima",48,"6ABY1","6ABY1",1,0,21,1,2,47,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6
8442,30,"South America","Peru","Lima",48,"OO7","OO7",1,0,21,1,2,20,6,4,7,5,5,5,7,6,5,6,7,5,5,4,4
9158,30,"South America","Peru","Lima",48,"BBMM2612","BBMM2612",1,0,22,1,2,15,6,6,5,6,7,6,7,6,6,6,6,6,6,6,7
6330,30,"South America","Peru","Lima",48,"2217","2217",1,0,22,1,2,6,6,7,6,5,4,6,7,6,5,5,6,7,7,6,5
6110,30,"South America","Peru","Lima",48,"Luna","Luna",1,0,22,1,2,0,6,6,6,5,6,5,6,6,5,5,NA,NA,NA,NA,NA
9074,30,"South America","Peru","Lima",48,"O894","O894",1,0,22,1,2,2,7,7,7,6,7,6,6,6,5,5,7,7,7,6,7
65,30,"South America","Peru","Lima",48,"1730","1730",1,0,22,1,2,52,7,7,7,5,5,5,6,6,6,4,7,7,6,7,6
14271,30,"South America","Peru","Lima",48,"PESIMO","PESIMO",1,1,22,1,3,7,6,7,7,7,6,6,5,6,6,5,6,6,5,7,5
5753,30,"South America","Peru","Lima",48,"WorldPeace","WorldPeace",1,1,22,0,1,NA,6,6,7,6,5,6,7,6,6,5,NA,NA,NA,NA,NA
2641,30,"South America","Peru","Lima",48,"a3003","a3003",1,1,23,0,1,NA,7,7,7,6,5,5,6,6,5,6,NA,NA,NA,NA,NA
10113,30,"South America","Peru","Lima",48,"uno","uno",1,0,23,0,1,NA,7,7,7,6,6,6,6,6,6,4,NA,NA,NA,NA,NA
12322,30,"South America","Peru","Lima",48,"300692li","300692li",1,0,23,0,1,NA,7,7,6,6,6,7,7,6,6,6,NA,NA,NA,NA,NA
11744,30,"South America","Peru","Lima",48,"45678123","45678123",1,1,23,0,1,NA,6,5,6,6,5,5,5,6,5,3,NA,NA,NA,NA,NA
10779,30,"South America","Peru","Lima",48,"AAA","AAA",1,0,23,1,2,31,7,7,6,7,7,6,6,6,5,4,6,6,5,6,4
1942,30,"South America","Peru","Lima",48,"HESOyAM","HESOyAM",1,1,24,0,1,NA,6,4,6,6,4,6,7,6,5,5,NA,NA,NA,NA,NA
6338,30,"South America","Peru","Lima",48,"1NA1","1NA1",1,0,24,1,2,20,6,6,7,5,5,5,6,6,6,5,6,6,7,5,6
13361,30,"South America","Peru","Lima",48,"wavara","wavara",1,1,24,0,1,NA,6,7,7,7,6,7,7,6,7,6,NA,NA,NA,NA,NA
454,30,"South America","Peru","Lima",48,"300889","300889",1,0,26,1,2,61,6,7,6,5,5,4,6,6,5,5,6,5,6,7,5
12953,30,"South America","Peru","Lima",48,"Debby","Debby",1,0,27,0,1,NA,6,6,6,5,5,6,6,6,5,5,NA,NA,NA,NA,NA
8297,30,"South America","Peru","Lima",48,"chino","chino",2,1,27,0,1,NA,6,6,7,5,4,4,6,6,4,4,NA,NA,NA,NA,NA
4582,30,"South America","Peru","Lima",48,"8L1","8L1",2,1,28,1,2,3,7,6,6,6,6,7,6,6,6,7,6,5,5,5,7
8119,30,"South America","Peru","Lima",48,"21R","21R",2,1,30,0,1,NA,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
10402,30,"South America","Peru","Lima",48,"terricola2","terricola2",2,1,32,1,4,82,7,6,7,5,4,5,7,6,5,4,NA,NA,NA,NA,NA
4197,30,"South America","Peru","Lima",48,"barca","barca",2,1,44,0,5,NA,4,4,6,4,4,4,6,6,4,5,NA,NA,NA,NA,NA
11428,30,"South America","Peru","Lima",48,"Beto","Beto",2,1,45,1,4,240,5,5,6,5,5,5,6,6,5,5,5,6,6,6,5
7770,30,"South America","Peru","Lima",48,"Nadia","Nadia",2,0,48,1,2,30,5,6,7,5,5,4,7,6,5,5,4,6,6,5,4
8248,30,"South America","Peru","Lima",48,"Jamie_dc_97","Jamie_dc_97",1,1,18,0,1,NA,7,7,7,7,7,7,7,7,7,4,NA,NA,NA,NA,NA
12307,30,"South America","Peru","Lima",48,"TREX","TREX",1,1,18,0,1,NA,5,6,7,5,5,5,5,7,4,5,NA,NA,NA,NA,NA
8238,30,"South America","Peru","Lima",48,"Teemo","Teemo",1,0,18,0,1,NA,4,6,4,4,4,6,7,7,2,4,1,4,2,5,4
560,30,"South America","Peru","Lima",48,"Hugs!!","Hugs!!",1,1,18,0,1,NA,7,7,7,7,7,6,7,7,5,3,NA,NA,NA,NA,NA
3067,30,"South America","Peru","Lima",48,"2015104006","2015104006",1,1,18,1,2,7,6,6,6,6,5,7,6,7,6,6,6,6,6,6,5
11913,30,"South America","Peru","Lima",48,"Kevin","Kevin",1,1,18,0,1,NA,7,7,7,5,NA,6,7,7,7,7,6,7,7,6,6
10241,30,"South America","Peru","Lima",48,"DaniPJ03","DaniPJ03",1,1,19,1,2,30,7,7,7,7,7,7,7,7,5,5,7,7,7,7,5
3144,30,"South America","Peru","Lima",48,"J160896A","J160896A",1,0,19,0,1,NA,6,7,6,6,6,5,6,7,5,6,5,5,5,5,5
4294,30,"South America","Peru","Lima",48,"Perseverancia","Perseverancia",1,1,19,0,1,NA,6,6,7,6,5,6,6,7,6,6,6,6,6,6,6
7377,30,"South America","Peru","Lima",48,"061295ROCIO","061295ROCIO",1,0,20,1,2,12,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6
4571,30,"South America","Peru","Lima",48,"WALKTALL123","WALKTALL123",1,0,20,0,1,NA,7,7,6,4,5,7,7,7,7,5,NA,NA,NA,NA,NA
6813,30,"South America","Peru","Lima",48,"28031NA6","28031NA6",1,0,20,0,1,NA,7,7,7,7,7,6,6,7,6,6,NA,NA,NA,NA,NA
683,30,"South America","Peru","Lima",48,"20121638","20121638",1,0,20,0,1,NA,7,7,7,6,6,6,7,7,6,5,NA,NA,NA,NA,NA
814,30,"South America","Peru","Lima",48,"Binario","Binario",1,1,20,0,1,NA,6,7,7,6,6,6,6,7,6,7,NA,NA,NA,NA,NA
14355,30,"South America","Peru","Lima",48,"2015708","2015708",1,0,20,0,1,NA,6,6,7,4,5,5,6,7,6,4,6,5,6,6,4
13611,30,"South America","Peru","Lima",48,"Raúl","Raúl",1,1,20,1,2,46,7,7,7,5,4,5,7,7,5,4,7,7,7,5,4
1482,30,"South America","Peru","Lima",48,"27|03","27|03",1,1,21,1,2,24,7,7,7,5,7,7,7,7,7,7,7,5,7,7,7
755,30,"South America","Peru","Lima",48,"28AQ","28AQ",1,0,21,1,2,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,4
7232,30,"South America","Peru","Lima",48,"K201647","K201647",1,0,21,1,2,6,6,7,6,6,6,5,7,7,6,3,7,6,7,5,4
8841,30,"South America","Peru","Lima",48,"Capitán América","Capitán América",1,1,21,0,1,NA,6,7,5,5,4,6,7,7,5,6,NA,NA,NA,NA,NA
1982,30,"South America","Peru","Lima",48,"AB715","AB715",1,1,21,0,1,NA,6,6,5,5,4,5,6,7,5,5,NA,NA,NA,NA,NA
7152,30,"South America","Peru","Lima",48,"7309","7309",1,1,21,0,1,NA,5,4,7,7,5,5,4,7,4,4,NA,NA,NA,NA,NA
1568,30,"South America","Peru","Lima",48,"72722318","72722318",1,1,21,0,1,NA,6,6,6,5,5,7,7,7,6,5,NA,NA,NA,NA,NA
5189,30,"South America","Peru","Lima",48,"K001","K001",1,0,21,1,2,14,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7
12924,30,"South America","Peru","Lima",48,"kokito","kokito",2,1,21,0,1,NA,6,7,7,6,6,6,6,7,6,5,NA,NA,NA,NA,NA
5682,30,"South America","Peru","Lima",48,"Betty","Betty",1,0,22,1,2,11,7,7,6,5,5,7,7,7,5,5,7,7,5,5,5
12193,30,"South America","Peru","Lima",48,"70504057","70504057",1,1,22,1,2,95,7,7,7,6,4,6,6,7,6,6,7,7,7,6,4
472,30,"South America","Peru","Lima",48,"5081234","5081234",1,1,22,0,1,NA,5,5,7,6,5,5,4,7,6,6,NA,NA,NA,NA,NA
758,30,"South America","Peru","Lima",48,"204008088","204008088",1,1,23,0,1,NA,6,6,6,4,6,6,6,7,4,5,NA,NA,NA,NA,NA
6285,30,"South America","Peru","Lima",48,"1568","1568",1,0,23,1,2,57,7,7,7,5,5,6,7,7,6,5,7,7,7,7,6
6145,30,"South America","Peru","Lima",48,"20092152","20092152",1,1,23,1,3,45,6,6,7,6,4,7,5,7,7,5,6,7,6,6,5
1046,30,"South America","Peru","Lima",48,"GOTODIE","GOTODIE",2,1,37,1,4,60,5,7,7,4,4,6,4,7,3,4,5,5,5,5,5
13633,30,"South America","Peru","Lima",48,"Estrella2","Estrella2",2,0,52,0,1,NA,5,7,7,5,5,6,4,7,5,5,NA,NA,NA,NA,NA
3062,30,"South America","Peru","Lima",48,"nubesdor","nubesdor",1,1,18,0,1,NA,6,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10155,30,"South America","Peru","Lima",48,"CBV/JPL","CBV/JPL",1,0,20,0,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5280,30,"South America","Peru","Lima",48,"Julionarroc","Julionarroc",1,1,21,1,2,48,7,7,5,7,3,NA,NA,NA,NA,NA,7,7,5,7,3
9345,31,"Europe","Poland","Brzeg",42,"404","404",NA,0,21,0,1,NA,6,5,4,5,5,4,2,3,4,4,NA,NA,NA,NA,NA
8597,31,"Europe","Poland","Brzeg",42,"394","394",NA,0,20,1,2,14,6,7,6,6,6,6,6,4,6,6,6,7,6,7,6
6323,31,"Europe","Poland","Brzeg",42,"405","405",NA,0,20,1,2,33,6,5,6,4,6,4,4,4,4,4,7,4,3,6,5
1902,31,"Europe","Poland","Brzeg",42,"398","398",NA,0,21,0,1,NA,7,6,7,6,6,6,5,4,5,4,NA,NA,NA,NA,NA
7947,31,"Europe","Poland","Brzeg",42,"418","418",NA,0,22,1,3,22,6,4,6,6,6,5,3,4,5,3,NA,NA,NA,NA,NA
2309,31,"Europe","Poland","Brzeg",42,"428","428",NA,0,22,0,1,NA,5,6,6,6,6,5,6,4,5,5,NA,NA,NA,NA,NA
6205,31,"Europe","Poland","Brzeg",42,"3NA","3NA",NA,0,23,1,3,20,6,6,6,5,5,5,6,4,5,3,7,6,6,6,6
3584,31,"Europe","Poland","Brzeg",42,"408","408",NA,0,19,1,3,29,6,6,6,6,5,5,5,5,5,4,5,5,5,7,7
2219,31,"Europe","Poland","Brzeg",42,"414","414",NA,0,20,0,1,NA,5,5,5,6,5,4,4,5,4,4,NA,NA,NA,NA,NA
5154,31,"Europe","Poland","Brzeg",42,"417","417",NA,0,20,1,2,3,6,2,4,NA,5,6,6,5,5,6,6,6,4,5,5
2207,31,"Europe","Poland","Brzeg",42,"392","392",NA,0,21,1,2,34,5,7,5,4,5,6,7,5,5,3,4,7,2,3,7
11682,31,"Europe","Poland","Brzeg",42,"397","397",NA,0,21,1,2,26,6,7,7,7,5,6,5,5,4,4,4,4,4,7,7
13210,31,"Europe","Poland","Brzeg",42,"403","403",NA,0,21,1,3,54,5,6,7,7,5,5,4,5,5,3,4,7,6,5,4
2034,31,"Europe","Poland","Brzeg",42,"409","409",NA,0,21,1,2,6,7,7,7,7,7,6,7,5,7,7,7,7,7,7,7
6333,31,"Europe","Poland","Brzeg",42,"410","410",NA,0,21,1,3,51,7,7,6,6,5,5,7,5,1,5,7,7,7,7,5
581,31,"Europe","Poland","Brzeg",42,"426","426",NA,0,21,1,4,29,6,6,6,7,7,4,4,5,3,4,5,6,4,7,5
